Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available
Dadra & Nagar Haveli and Daman & Diu,Rural,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,3,3,3,3,3,2,2,2,3,3
Dadra & Nagar Haveli and Daman & Diu,Urban,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,2,2,0,2,2,0,2,2,1,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,2,2,2,1,1,2,2
Dadra & Nagar Haveli and Daman & Diu,Urban,SS (I-X),Local body,Co-Ed,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
Dadra & Nagar Haveli and Daman & Diu,Rural,HSS (I-XII),Madarsa recognized (by Wakf board/Madarsa Board),Boys,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1
Dadra & Nagar Haveli and Daman & Diu,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,13,13,9,13,13,0,13,13,8,12,5,13,13,13,13,13,13,13,13,8,13,13,13,13,13,6,13,13,4,13,8,5,4,3,13,13
Dadra & Nagar Haveli and Daman & Diu,Urban,HSS (I-XII),Private Unaided (Recognized),Co-Ed,5,5,3,5,5,0,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,2,5,5,4,3,2,5,5
Dadra & Nagar Haveli and Daman & Diu,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,12,8,9,12,12,0,12,9,1,4,5,12,12,12,11,11,12,12,10,8,10,10,12,12,5,1,7,12,0,12,4,2,8,8,10,9
Dadra & Nagar Haveli and Daman & Diu,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,5,5,3,5,5,0,5,4,3,5,1,5,5,5,5,5,5,5,4,4,4,4,5,5,5,1,3,5,0,5,2,2,0,0,5,5
Dadra & Nagar Haveli and Daman & Diu,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,11,11,9,11,11,0,11,11,6,11,5,11,11,11,11,11,11,11,10,9,10,10,11,11,11,5,8,11,5,11,7,6,2,0,11,11
Dadra & Nagar Haveli and Daman & Diu,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,3,3,2,3,3,0,3,3,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,0,3,2,2,0,0,3,3
Dadra & Nagar Haveli and Daman & Diu,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,8,8,7,8,8,0,8,8,5,8,3,8,8,8,8,8,8,8,8,6,8,8,8,8,7,3,4,8,2,8,3,1,2,2,8,8
Dadra & Nagar Haveli and Daman & Diu,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,6,6,2,6,6,0,6,6,0,5,0,6,6,6,6,6,6,6,5,4,5,5,6,6,6,2,2,6,0,6,1,1,2,1,6,6
Delhi,Rural,HSS (I-XII),Department of Education,Co-Ed,13,12,11,13,13,3,13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,9,13,13,13,1,1,13,13
Delhi,Urban,HSS (I-XII),Department of Education,Boys,101,96,38,101,101,45,100,101,92,99,28,98,101,101,0,0,101,101,101,3,101,101,101,101,99,100,87,101,0,101,101,101,36,35,101,101
Delhi,Urban,HSS (I-XII),Department of Education,Girls,90,86,37,90,90,42,89,90,84,84,39,88,0,0,90,90,90,90,6,90,90,90,90,90,89,88,69,90,61,90,90,90,16,15,90,90
Delhi,Urban,HSS (I-XII),Department of Education,Co-Ed,241,230,95,241,241,115,241,241,207,224,103,246,241,241,241,241,241,241,241,241,241,241,241,241,239,231,197,241,169,241,241,241,80,72,241,241
Delhi,Urban,HSS (IX-XII),Department of Education,Girls,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
Delhi,Urban,HSS (IX-XII),Department of Education,Co-Ed,20,18,8,20,20,14,20,20,11,14,13,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,17,20,20,20,20,20,8,7,20,20
Delhi,Rural,HSS (VI-XII),Department of Education,Boys,8,7,4,8,8,0,8,8,8,8,2,8,8,8,0,0,8,8,8,0,8,8,8,8,7,8,7,8,0,8,8,8,4,4,8,8
Delhi,Rural,HSS (VI-XII),Department of Education,Girls,5,5,1,5,5,0,5,5,4,5,1,5,0,0,5,5,5,5,0,5,5,5,5,5,5,5,3,5,3,5,5,5,0,0,5,5
Delhi,Rural,HSS (VI-XII),Department of Education,Co-Ed,13,12,10,13,13,7,13,13,13,12,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,13,10,13,13,13,8,8,13,13
Delhi,Urban,HSS (VI-XII),Department of Education,Boys,231,217,96,231,231,77,227,231,197,219,60,231,231,231,0,0,231,231,231,2,231,231,231,231,228,220,186,231,1,231,231,231,84,82,231,231
Delhi,Urban,HSS (VI-XII),Department of Education,Girls,161,150,39,161,161,40,157,161,141,152,65,161,0,0,161,161,161,161,2,161,161,161,161,161,160,148,122,161,115,161,161,161,40,39,161,161
Delhi,Urban,HSS (VI-XII),Department of Education,Co-Ed,64,62,28,64,64,30,64,64,59,62,26,64,64,64,64,64,64,64,64,64,64,64,64,64,64,61,54,64,44,64,64,64,17,16,64,64
Delhi,Rural,SS (I-X),Department of Education,Co-Ed,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Delhi,Urban,SS (I-X),Department of Education,Boys,3,2,1,3,3,0,3,3,2,3,0,3,3,3,0,0,3,3,3,0,3,3,3,3,3,3,3,3,0,3,3,3,1,1,3,3
Delhi,Urban,SS (I-X),Department of Education,Girls,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Delhi,Urban,SS (I-X),Department of Education,Co-Ed,3,3,0,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2,1,3,3
Delhi,Rural,SS (VI-X),Department of Education,Boys,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
Delhi,Rural,SS (VI-X),Department of Education,Co-Ed,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
Delhi,Urban,SS (VI-X),Department of Education,Boys,29,26,6,29,29,6,29,29,27,28,9,29,29,29,0,0,29,29,29,1,29,29,29,29,29,27,20,29,0,29,29,29,7,6,29,29
Delhi,Urban,SS (VI-X),Department of Education,Girls,28,22,4,28,28,3,26,28,23,25,8,28,0,0,28,28,28,28,0,28,28,28,28,28,24,24,19,28,18,28,28,28,5,5,28,28
Delhi,Urban,SS (VI-X),Department of Education,Co-Ed,17,17,2,17,17,2,16,17,16,16,6,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,11,17,17,17,8,8,17,17
Delhi,Urban,UPS (I-VIII),Department of Education,Co-Ed,2,1,0,2,2,0,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,1,2,2
Delhi,Rural,UPS (VI-VIII),Department of Education,Co-Ed,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Delhi,Urban,UPS (VI-VIII),Department of Education,Boys,4,3,1,4,4,0,3,4,4,4,1,4,4,4,0,0,4,4,4,0,4,4,4,4,4,3,2,4,0,4,4,4,2,2,4,4
Delhi,Urban,UPS (VI-VIII),Department of Education,Girls,3,3,1,3,3,1,3,3,3,3,2,3,0,0,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
Delhi,Urban,UPS (VI-VIII),Department of Education,Co-Ed,5,5,1,5,5,2,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,1,5,5,5,0,0,5,5
Delhi,Urban,HSS (I-XII),Government Aided,Boys,13,11,2,13,13,4,13,13,8,11,2,13,13,13,0,0,13,13,13,0,13,13,13,13,13,9,8,13,0,13,13,13,5,5,13,13
Delhi,Urban,HSS (I-XII),Government Aided,Girls,28,27,10,28,28,5,23,28,19,21,9,28,0,0,28,28,28,28,0,28,28,28,28,28,27,22,19,28,12,28,28,28,9,9,28,28
Delhi,Urban,HSS (I-XII),Government Aided,Co-Ed,49,47,18,49,49,14,48,49,36,42,19,49,49,49,49,49,49,49,49,49,49,49,49,49,48,43,39,49,27,49,49,49,15,13,49,49
Delhi,Urban,HSS (IX-XII),Government Aided,Boys,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1
Delhi,Rural,HSS (VI-XII),Government Aided,Co-Ed,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
Delhi,Urban,HSS (VI-XII),Government Aided,Boys,38,37,15,38,38,8,37,38,28,30,5,38,38,38,0,0,38,38,38,4,38,38,38,38,33,33,25,38,2,38,38,38,18,18,38,38
Delhi,Urban,HSS (VI-XII),Government Aided,Girls,20,18,1,20,20,3,19,20,16,19,3,20,0,0,20,20,20,20,0,20,20,20,20,20,20,16,17,20,11,20,20,20,4,4,20,20
Delhi,Urban,HSS (VI-XII),Government Aided,Co-Ed,5,5,2,5,5,1,5,5,2,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5
Delhi,Urban,PS (I-V),Government Aided,Boys,5,4,0,5,5,0,3,5,0,2,0,5,5,5,0,0,5,5,5,0,5,5,5,5,5,1,2,5,0,5,5,5,0,0,5,5
Delhi,Urban,PS (I-V),Government Aided,Girls,4,4,0,4,4,1,3,4,0,0,0,4,0,0,4,4,4,4,0,4,4,4,4,4,4,3,3,4,1,4,4,4,0,0,4,4
Delhi,Urban,PS (I-V),Government Aided,Co-Ed,36,33,8,36,36,4,31,36,1,8,7,36,36,36,36,36,36,36,36,36,36,36,36,36,27,17,20,36,8,36,36,36,7,6,36,36
Delhi,Urban,SS (I-X),Government Aided,Boys,2,2,0,2,2,0,2,2,0,2,0,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,1,2,0,2,2,2,0,0,2,2
Delhi,Urban,SS (I-X),Government Aided,Girls,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Delhi,Urban,SS (I-X),Government Aided,Co-Ed,7,6,1,7,7,1,6,7,5,5,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,4,7,7,7,7,7,4,4,7,7
Delhi,Urban,SS (VI-X),Government Aided,Boys,6,4,2,6,6,1,5,6,5,6,0,6,6,6,0,0,6,6,6,0,6,6,6,6,4,5,4,6,0,6,6,6,0,0,6,6
Delhi,Urban,SS (VI-X),Government Aided,Co-Ed,9,7,3,9,9,1,8,9,7,7,2,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,5,9,2,9,9,9,1,1,9,9
Delhi,Urban,UPS (I-VIII),Government Aided,Boys,3,3,1,3,3,1,3,3,0,2,1,3,3,3,0,0,3,3,3,0,3,3,3,3,3,1,2,3,0,3,3,3,1,1,3,3
Delhi,Urban,UPS (I-VIII),Government Aided,Girls,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1
Delhi,Urban,UPS (I-VIII),Government Aided,Co-Ed,7,7,4,7,7,1,6,7,1,2,1,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,7,3,7,7,7,1,0,7,7
Delhi,Urban,UPS (VI-VIII),Government Aided,Boys,2,2,1,2,2,0,2,2,0,1,0,2,2,2,0,0,2,2,2,0,2,2,2,2,2,1,2,2,0,2,2,2,1,1,2,2
Delhi,Urban,UPS (VI-VIII),Government Aided,Girls,3,3,2,3,3,0,3,3,0,2,2,3,0,0,3,3,3,3,0,3,3,3,3,3,3,2,2,3,0,3,3,3,0,0,3,3
Delhi,Urban,UPS (VI-VIII),Government Aided,Co-Ed,6,6,2,6,6,0,6,6,0,2,1,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,3,6,1,6,6,6,1,1,6,6
Delhi,Urban,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
Delhi,Urban,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,43,43,27,43,43,24,43,43,43,43,23,43,43,43,43,43,43,43,43,43,43,43,43,43,43,37,41,43,25,43,43,43,33,5,43,43
Delhi,Urban,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,3,3,1,3,3,1,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,0,3,3,3,3,0,3,3
Delhi,Urban,HSS (I-XII),Local body,Boys,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Delhi,Urban,HSS (I-XII),Local body,Girls,2,2,1,2,2,1,2,2,2,2,0,2,0,0,2,2,2,2,0,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2
Delhi,Urban,HSS (I-XII),Local body,Co-Ed,23,23,4,23,23,17,23,23,13,18,10,23,23,23,23,23,23,23,23,23,23,23,23,23,19,22,19,23,13,23,23,23,17,10,23,23
Delhi,Rural,PS (I-V),Local body,Boys,15,15,11,15,15,6,15,15,2,2,6,15,15,15,0,0,15,15,15,0,15,15,15,15,11,14,8,15,0,15,15,15,8,7,15,15
Delhi,Rural,PS (I-V),Local body,Girls,17,15,7,17,17,8,17,17,1,0,6,17,0,0,17,17,17,17,7,17,17,17,17,17,14,15,7,17,5,17,17,17,4,3,17,17
Delhi,Rural,PS (I-V),Local body,Co-Ed,66,55,50,66,66,22,65,66,2,1,30,66,66,66,66,66,66,66,66,66,66,66,66,66,61,59,24,66,13,66,66,66,29,21,66,66
Delhi,Urban,PS (I-V),Local body,Boys,455,435,209,455,455,214,421,455,16,13,141,459,455,455,0,0,455,455,455,6,455,455,455,455,314,405,224,455,1,455,455,455,188,115,455,455
Delhi,Urban,PS (I-V),Local body,Girls,454,437,194,454,454,213,422,454,10,15,184,471,0,0,454,454,454,454,188,454,454,454,454,454,329,381,242,454,85,454,454,454,161,80,454,454
Delhi,Urban,PS (I-V),Local body,Co-Ed,618,600,258,618,618,280,562,618,34,31,263,597,618,618,618,618,618,618,618,618,618,618,618,618,529,514,308,618,94,618,618,618,270,122,618,618
Delhi,Urban,SS (I-X),Local body,Girls,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
Delhi,Urban,SS (I-X),Local body,Co-Ed,8,7,2,8,8,7,8,8,6,5,1,8,8,8,8,8,8,8,8,8,8,8,8,8,4,7,3,8,5,8,8,8,6,3,8,8
Delhi,Urban,UPS (I-VIII),Local body,Co-Ed,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Delhi,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,24,24,19,24,24,11,24,24,24,24,8,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,15,24,24,24,12,5,24,24
Delhi,Urban,HSS (I-XII),Private Unaided (Recognized),Boys,2,2,0,2,2,2,2,2,2,2,1,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,1,0,2,2
Delhi,Urban,HSS (I-XII),Private Unaided (Recognized),Girls,19,19,4,19,19,11,19,19,18,19,10,19,0,0,19,19,19,19,0,19,19,19,19,19,19,19,18,19,9,19,19,19,9,2,19,19
Delhi,Urban,HSS (I-XII),Private Unaided (Recognized),Co-Ed,611,607,263,611,611,247,609,611,591,601,326,611,611,611,611,611,611,611,611,611,611,611,611,611,607,601,597,611,278,611,611,611,322,90,611,611
Delhi,Urban,HSS (IX-XII),Private Unaided (Recognized),Girls,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
Delhi,Urban,HSS (IX-XII),Private Unaided (Recognized),Co-Ed,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1
Delhi,Urban,HSS (VI-XII),Private Unaided (Recognized),Co-Ed,7,7,2,7,7,5,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7,7,7,6,1,7,7
Delhi,Rural,PS (I-V),Private Unaided (Recognized),Boys,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Delhi,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,17,17,12,17,17,0,17,17,5,14,7,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,17,8,17,17,17,7,2,17,16
Delhi,Urban,PS (I-V),Private Unaided (Recognized),Boys,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Delhi,Urban,PS (I-V),Private Unaided (Recognized),Girls,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1
Delhi,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,903,886,262,903,903,68,876,903,128,620,176,905,903,903,903,903,903,903,903,903,903,903,903,903,816,755,696,903,331,903,903,903,345,89,903,904
Delhi,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,11,11,10,11,11,3,11,11,11,11,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,5,0,11,11
Delhi,Urban,SS (I-X),Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
Delhi,Urban,SS (I-X),Private Unaided (Recognized),Girls,2,2,0,2,2,0,2,2,2,2,0,2,0,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2
Delhi,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,216,205,99,216,216,38,214,216,178,204,82,215,216,216,216,216,216,216,216,216,216,216,216,216,211,203,202,216,89,216,216,216,128,44,216,216
Delhi,Urban,SS (VI-X),Private Unaided (Recognized),Co-Ed,5,5,3,5,5,1,5,5,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,5,5,5,5,1,5,5
Delhi,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,30,30,16,30,30,2,30,30,12,25,9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,20,30,30,30,16,6,30,30
Delhi,Urban,UPS (I-VIII),Private Unaided (Recognized),Boys,2,2,1,2,2,0,2,2,1,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,1,0,2,2
Delhi,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,750,746,310,750,750,89,741,750,237,669,213,750,750,750,750,750,750,750,750,750,750,750,750,750,714,717,687,750,356,750,750,750,336,110,750,750
Delhi,Urban,UPS (VI-VIII),Private Unaided (Recognized),Co-Ed,5,5,1,5,5,0,5,5,0,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,5,5,5,0,0,5,5
Delhi,Rural,HSS (I-XII),Social welfare Department,Co-Ed,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Delhi,Urban,HSS (I-XII),Social welfare Department,Boys,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
Delhi,Urban,HSS (I-XII),Social welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
Delhi,Urban,PS (I-V),Social welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1
Delhi,Urban,SS (I-X),Social welfare Department,Co-Ed,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1
Delhi,Urban,UPS (I-VIII),Social welfare Department,Co-Ed,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Goa,Rural,HSS (XI-XII),Department of Education,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
Goa,Urban,HSS (XI-XII),Department of Education,Co-Ed,8,8,7,8,8,3,7,8,4,8,1,8,8,8,8,8,8,8,7,4,7,7,8,8,6,0,3,8,7,8,5,3,4,4,8,8
Goa,Rural,PS (I-V),Department of Education,Co-Ed,597,56,269,597,597,3,492,597,1,92,79,597,597,596,597,597,597,597,361,233,383,383,597,597,296,9,105,597,0,597,532,523,20,17,178,45
Goa,Urban,PS (I-V),Department of Education,Co-Ed,83,17,20,83,83,0,64,83,0,13,16,83,83,83,83,83,83,83,48,30,51,51,83,83,48,0,8,83,0,83,70,68,9,8,26,7
Goa,Rural,SS (IX-X),Department of Education,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
Goa,Urban,SS (IX-X),Department of Education,Co-Ed,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
Goa,Rural,SS (VI-X),Department of Education,Co-Ed,66,56,45,66,66,3,65,66,4,63,30,66,66,66,66,66,66,66,57,31,57,57,66,66,47,3,29,66,25,66,59,57,46,46,55,66
Goa,Urban,SS (VI-X),Department of Education,Co-Ed,12,12,3,12,12,0,12,12,2,11,4,12,12,12,12,12,12,12,10,4,10,10,12,12,9,0,3,12,2,12,11,9,9,9,10,12
Goa,Rural,UPS (I-VIII),Department of Education,Co-Ed,29,20,21,29,29,0,25,29,0,13,10,29,29,29,29,29,29,29,20,9,22,22,29,29,18,0,8,29,0,29,26,24,7,7,8,24
Goa,Urban,UPS (I-VIII),Department of Education,Co-Ed,9,6,6,9,9,0,5,9,0,4,0,9,9,9,9,9,9,9,8,6,8,8,9,9,6,0,1,9,0,9,9,9,1,1,6,6
Goa,Rural,HSS (I-XII),Government Aided,Co-Ed,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Goa,Rural,HSS (XI-XII),Government Aided,Girls,3,3,3,3,3,1,3,3,2,3,2,3,0,0,3,3,3,3,0,1,1,1,3,3,3,0,0,3,2,3,0,0,1,1,3,3
Goa,Rural,HSS (XI-XII),Government Aided,Co-Ed,66,59,41,66,66,4,66,65,52,66,15,66,66,66,66,66,66,66,56,34,56,56,66,66,59,5,30,66,30,66,15,10,33,32,59,66
Goa,Urban,HSS (XI-XII),Government Aided,Boys,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1
Goa,Urban,HSS (XI-XII),Government Aided,Girls,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1
Goa,Urban,HSS (XI-XII),Government Aided,Co-Ed,21,21,14,21,21,3,21,21,17,21,6,21,21,21,21,21,21,21,19,14,19,19,21,21,20,2,5,21,12,21,7,6,7,6,21,21
Goa,Rural,PS (I-V),Government Aided,Boys,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1
Goa,Rural,PS (I-V),Government Aided,Co-Ed,88,49,42,88,88,3,85,88,1,52,21,88,88,88,88,88,88,88,63,37,63,63,88,88,69,2,18,88,0,88,20,14,15,8,51,58
Goa,Urban,PS (I-V),Government Aided,Girls,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1
Goa,Urban,PS (I-V),Government Aided,Co-Ed,25,16,7,25,25,1,24,24,2,18,6,25,25,25,25,25,25,25,19,15,20,20,25,25,19,0,10,25,0,25,2,1,2,0,16,24
Goa,Rural,SS (I-X),Government Aided,Boys,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1
Goa,Rural,SS (I-X),Government Aided,Girls,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
Goa,Rural,SS (I-X),Government Aided,Co-Ed,122,111,74,122,122,5,120,122,43,122,63,122,122,122,122,122,122,122,113,54,113,113,122,122,117,4,46,122,77,122,45,29,64,63,114,121
Goa,Urban,SS (I-X),Government Aided,Boys,4,4,2,4,4,2,4,4,2,4,0,4,4,4,0,0,4,4,4,0,4,4,4,4,4,1,1,4,0,4,0,0,3,3,4,4
Goa,Urban,SS (I-X),Government Aided,Girls,5,5,1,5,5,0,4,5,3,5,2,5,0,0,5,5,5,5,0,2,2,2,5,5,5,0,1,5,5,5,1,1,2,2,5,5
Goa,Urban,SS (I-X),Government Aided,Co-Ed,42,39,18,42,42,2,37,42,12,39,15,42,42,42,42,42,42,42,38,29,38,38,42,42,38,0,16,42,26,42,17,12,21,21,35,42
Goa,Rural,SS (IX-X),Government Aided,Co-Ed,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1
Goa,Urban,SS (IX-X),Government Aided,Boys,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
